datetime,weighted_HDD,weighted_CDD
2022-01-24 06:00:00,20.163049726951925,0.0
2022-01-24 07:00:00,19.115300898732613,0.0
2022-01-24 08:00:00,18.26053828056161,0.0
2022-01-24 09:00:00,17.414363424724517,0.0
2022-01-24 10:00:00,16.739927471463414,0.0
2022-01-24 11:00:00,16.373225907060576,0.0
2022-01-24 12:00:00,16.54461214060753,0.0
2022-01-24 13:00:00,16.630613850773123,0.0
2022-01-24 14:00:00,16.966140390759026,0.0
2022-01-24 15:00:00,17.659062191847962,0.0
2022-01-24 16:00:00,18.130896002160718,0.0
2022-01-24 17:00:00,18.52963769447675,0.0
2022-01-24 18:00:00,18.719203520260734,0.0
2022-01-24 19:00:00,18.529709691036878,0.0
2022-01-24 20:00:00,18.989422616756016,0.0
2022-01-24 21:00:00,19.750853855390826,0.0
2022-01-24 22:00:00,19.383065722434587,0.0
2022-01-24 23:00:00,19.602497409932074,0.0
2022-01-25 00:00:00,20.14413047754055,0.0
2022-01-25 01:00:00,19.98930795471879,0.0
2022-01-25 02:00:00,20.28557936307701,0.0
2022-01-25 03:00:00,20.833879978752304,0.0
2022-01-25 04:00:00,20.438259933951684,0.0
2022-01-25 05:00:00,20.258878532102035,0.0
2022-01-25 06:00:00,20.482267541818207,0.0
2022-01-25 07:00:00,19.240367957622347,0.0
2022-01-25 08:00:00,18.372713626999218,0.0
2022-01-25 09:00:00,18.096336697913546,0.0
2022-01-25 10:00:00,17.690175804950652,0.0
2022-01-25 11:00:00,17.354784511233962,0.0
2022-01-25 12:00:00,17.35405529093111,0.0
2022-01-25 13:00:00,17.419959568582772,0.0
2022-01-25 14:00:00,17.915288517312245,0.0
2022-01-25 15:00:00,18.400903700137537,0.0
2022-01-25 16:00:00,18.725948476330757,0.0
2022-01-25 17:00:00,18.939416518327462,0.0
2022-01-25 18:00:00,18.94837986207334,0.0
2022-01-25 19:00:00,18.726733773707707,0.0
2022-01-25 20:00:00,18.77359334476942,0.0
2022-01-25 21:00:00,19.096850157732227,0.0
2022-01-25 22:00:00,18.877674841874217,0.0
2022-01-25 23:00:00,18.921061020414083,0.0
2022-01-26 00:00:00,19.468914189603527,0.0
2022-01-26 01:00:00,19.07591453659452,0.0
2022-01-26 02:00:00,19.163086120897017,0.0
2022-01-26 03:00:00,19.49108560291359,0.0
2022-01-26 04:00:00,19.259432066274375,0.0
2022-01-26 05:00:00,19.140823166621843,0.0
2022-01-26 06:00:00,18.969085514974626,0.0
2022-01-26 07:00:00,18.13547998782365,0.0
2022-01-26 08:00:00,17.401153479370322,0.0
2022-01-26 09:00:00,16.620249808183885,0.0
2022-01-26 10:00:00,16.0815163102354,0.0
2022-01-26 11:00:00,15.721658539751157,0.0
2022-01-26 12:00:00,15.555376350123986,0.0
2022-01-26 13:00:00,15.706594693830358,0.0
2022-01-26 14:00:00,16.025477339401164,0.0
2022-01-26 15:00:00,16.578433077210594,0.0
2022-01-26 16:00:00,17.25230671084685,0.0
2022-01-26 17:00:00,17.529074996075014,0.0
2022-01-26 18:00:00,17.742712106463326,0.0
2022-01-26 19:00:00,17.488780092934235,0.0
2022-01-26 20:00:00,17.704251938261056,0.0
2022-01-26 21:00:00,18.02919162919962,0.0
2022-01-26 22:00:00,17.738042321803416,0.0
2022-01-26 23:00:00,17.830390737915884,0.0
2022-01-27 00:00:00,18.349046558857193,0.0
2022-01-27 01:00:00,18.238152398710202,0.0
2022-01-27 02:00:00,18.237439347596617,0.0
2022-01-27 03:00:00,18.771626844931454,0.0
2022-01-27 04:00:00,18.458451217487237,0.0
2022-01-27 05:00:00,18.421163477150134,0.0
2022-01-27 06:00:00,18.384744646172624,0.0
2022-01-27 07:00:00,17.378974213074425,0.0
2022-01-27 08:00:00,16.360270070334888,0.0
2022-01-27 09:00:00,15.341999718812442,0.0
2022-01-27 10:00:00,14.746438893486552,0.0
2022-01-27 11:00:00,14.230898887620334,0.0
2022-01-27 12:00:00,14.151112008729239,0.0
2022-01-27 13:00:00,14.200138871188173,0.0
2022-01-27 14:00:00,14.570481251116954,0.0
2022-01-27 15:00:00,15.712445644762404,0.0
2022-01-27 16:00:00,16.83392122321292,0.0
2022-01-27 17:00:00,17.297781419316813,0.0
2022-01-27 18:00:00,17.621631657448656,0.0
2022-01-27 19:00:00,17.467274413783958,0.0
2022-01-27 20:00:00,17.857449491338222,0.0
2022-01-27 21:00:00,18.431252995760293,0.0
2022-01-27 22:00:00,17.426577815339147,0.0
2022-01-27 23:00:00,18.758544303717304,0.0
2022-01-28 00:00:00,19.659001292003147,0.0
2022-01-28 01:00:00,19.343896787881505,0.0
2022-01-28 02:00:00,19.416647250330087,0.0
2022-01-28 03:00:00,20.208967501847592,0.0
2022-01-28 04:00:00,19.706040076404364,0.0
2022-01-28 05:00:00,19.72386519861269,0.0
2022-01-28 06:00:00,19.760922512320956,0.0
2022-01-28 07:00:00,18.069335451025868,0.0
2022-01-28 08:00:00,16.88100382751634,0.0
2022-01-28 09:00:00,15.686034666167583,0.0
2022-01-28 10:00:00,14.886820339908832,0.0
2022-01-28 11:00:00,14.28608415927906,0.0
2022-01-28 12:00:00,13.915699732702938,0.0
2022-01-28 13:00:00,14.0281444076035,0.0
2022-01-28 14:00:00,14.516275220253032,0.0
2022-01-28 15:00:00,15.439701178810376,0.0
2022-01-28 16:00:00,16.36708679980031,0.0
2022-01-28 17:00:00,16.87701466270672,0.0
2022-01-28 18:00:00,17.19839646975114,0.0
2022-01-28 19:00:00,17.275595969548508,0.0
2022-01-28 20:00:00,17.321428652336557,0.0
2022-01-28 21:00:00,17.961317200252527,0.0
2022-01-28 22:00:00,17.74462786226104,0.0
2022-01-28 23:00:00,18.03325492691928,0.0
2022-01-29 00:00:00,18.678655258807453,0.0
2022-01-29 01:00:00,18.414141030819593,0.0
2022-01-29 02:00:00,18.51384599860516,0.0
2022-01-29 03:00:00,18.966349023241158,0.0
2022-01-29 04:00:00,18.640303107158697,0.0
2022-01-29 05:00:00,18.708371604978407,0.0
2022-01-29 06:00:00,18.84572073250384,0.0
2022-01-29 07:00:00,17.542696115805846,0.0
2022-01-29 08:00:00,16.28844947619921,0.0
2022-01-29 09:00:00,15.105123211960471,0.0
2022-01-29 10:00:00,14.086232333420648,0.0
2022-01-29 11:00:00,13.739946933840283,0.0
2022-01-29 12:00:00,13.576615379994344,0.0
2022-01-29 13:00:00,13.47245095608293,0.0
2022-01-29 14:00:00,14.117170370165747,0.0
2022-01-29 15:00:00,15.053174857827482,0.0
2022-01-29 16:00:00,16.088136260281484,0.0
2022-01-29 17:00:00,16.658124649081003,0.0
2022-01-29 18:00:00,17.08516124164271,0.0
2022-01-29 19:00:00,17.028432525330253,0.0
2022-01-29 20:00:00,17.17161447678034,0.0
2022-01-29 21:00:00,17.783379504105053,0.0
2022-01-29 22:00:00,17.72890667558682,0.0
2022-01-29 23:00:00,18.062673378335806,0.0
2022-01-30 00:00:00,18.621705260794823,0.0
2022-01-30 01:00:00,18.456670154268952,0.0
2022-01-30 02:00:00,18.518506641955295,0.0
2022-01-30 03:00:00,19.143249037179906,0.0
2022-01-30 04:00:00,18.8447380344652,0.0
2022-01-30 05:00:00,18.73994376369485,0.0
2022-01-30 06:00:00,18.811054632474534,0.0
2022-01-30 07:00:00,16.976909197468878,0.0
2022-01-30 08:00:00,15.69029020522168,0.0
2022-01-30 09:00:00,14.738604868211878,0.0
2022-01-30 10:00:00,13.779956649346872,0.0
2022-01-30 11:00:00,13.115686328343712,0.0
2022-01-30 12:00:00,13.015812277690989,0.0
2022-01-30 13:00:00,13.038917221628088,0.0
2022-01-30 14:00:00,13.473734485000042,0.0
2022-01-30 15:00:00,13.873392500133145,0.0
2022-01-30 16:00:00,14.182255581395083,0.0
2022-01-30 17:00:00,14.200580506947027,0.0
2022-01-30 18:00:00,14.323973364746886,0.0
2022-01-30 19:00:00,14.146519022893143,0.0
2022-01-30 20:00:00,14.180068103843494,0.0
2022-01-30 21:00:00,14.622963550384354,0.0
2022-01-30 22:00:00,14.292650427954555,0.0
2022-01-30 23:00:00,14.283688440085186,0.0
2022-01-31 00:00:00,14.644325129054051,0.0
2022-01-31 01:00:00,14.481510961519707,0.0
2022-01-31 02:00:00,14.704288735108957,0.0
2022-01-31 03:00:00,15.468430696585779,0.0
2022-01-31 04:00:00,15.266596382644515,0.0
2022-01-31 05:00:00,15.358896416643963,0.0
2022-01-31 06:00:00,15.440225389137463,0.0
2022-01-31 07:00:00,14.074677417496753,0.0
2022-01-31 08:00:00,13.129478815665996,0.0
2022-01-31 09:00:00,12.233631888333678,0.0
2022-01-31 10:00:00,11.602872349594664,0.0
2022-01-31 11:00:00,11.470881360141972,0.0
2022-01-31 12:00:00,11.04299830738601,0.0
2022-01-31 13:00:00,11.078699198132943,0.0
2022-01-31 14:00:00,11.45543179027389,0.0
2022-01-31 15:00:00,12.583660154860638,0.0
2022-01-31 16:00:00,13.519886838594783,0.0
2022-01-31 17:00:00,14.197749501935531,0.0
2022-01-31 18:00:00,14.844251307368339,0.0
2022-01-31 19:00:00,15.179133645574966,0.0
2022-01-31 20:00:00,15.500043373572748,0.0
2022-01-31 21:00:00,15.836946819423124,0.0
2022-01-31 22:00:00,15.129512676389853,0.0
2022-01-31 23:00:00,15.677299294238532,0.0
2022-02-01 00:00:00,15.588780357113023,0.0
2022-02-01 01:00:00,15.585443035966735,0.0
2022-02-01 02:00:00,15.607777045891293,0.0
2022-02-01 03:00:00,15.742193354624856,0.0
2022-02-01 04:00:00,15.766940700487542,0.0
2022-02-01 05:00:00,15.627052250281535,0.0
2022-02-01 06:00:00,15.080594323859428,0.0
2022-02-01 07:00:00,13.974057397123623,0.0
2022-02-01 08:00:00,12.681174073252675,0.0
2022-02-01 09:00:00,11.51075359652577,0.0
2022-02-01 10:00:00,10.753418202678326,0.0
2022-02-01 11:00:00,10.41954268722058,0.0
2022-02-01 12:00:00,10.617047656103878,0.0
2022-02-01 13:00:00,10.605892570550663,0.0
2022-02-01 14:00:00,10.500935476382205,0.0
2022-02-01 15:00:00,10.977618809433064,0.0
2022-02-01 16:00:00,11.322668171963018,0.0
2022-02-01 17:00:00,11.413986394551259,0.0
2022-02-01 18:00:00,11.57972744469571,0.0
2022-02-01 19:00:00,11.730435824428708,0.0
2022-02-01 20:00:00,11.707672379221288,0.0
2022-02-01 21:00:00,11.809754215415845,0.0
2022-02-01 22:00:00,11.581466496249234,0.0
2022-02-01 23:00:00,11.477539916479696,0.0
2022-02-02 00:00:00,11.51750743093308,0.0
2022-02-02 01:00:00,11.625311974337745,0.0
2022-02-02 02:00:00,11.65878307188178,0.0
2022-02-02 03:00:00,11.640367290540752,0.0
2022-02-02 04:00:00,11.535405749965877,0.0
2022-02-02 05:00:00,11.350987356149977,0.0
2022-02-02 06:00:00,11.132329636499037,0.0
2022-02-02 07:00:00,10.530090109695115,0.0
2022-02-02 08:00:00,9.974485240095994,0.0
2022-02-02 09:00:00,9.279767517843075,0.0
2022-02-02 10:00:00,8.752175932697378,0.0
2022-02-02 11:00:00,8.238044845374286,0.0
2022-02-02 12:00:00,7.958174104797312,0.0
2022-02-02 13:00:00,8.077207758098602,0.0
2022-02-02 14:00:00,8.504960644297077,0.0
2022-02-02 15:00:00,9.124775530964678,0.0
2022-02-02 16:00:00,9.785160375522304,0.0
2022-02-02 17:00:00,10.272004589231843,0.0
2022-02-02 18:00:00,10.569196760782068,0.0
2022-02-02 19:00:00,10.840756872222089,0.0
2022-02-02 20:00:00,10.924112178032859,0.0
2022-02-02 21:00:00,11.2766066053985,0.0
2022-02-02 22:00:00,11.206352538387199,0.0
2022-02-02 23:00:00,11.4353112789082,0.0
2022-02-03 00:00:00,9.916991507858324,0.0
2022-02-03 01:00:00,12.013197285279494,0.0
2022-02-03 02:00:00,12.320176689768639,0.0
2022-02-03 03:00:00,12.420936917905719,0.0
2022-02-03 04:00:00,12.530669444122598,0.0
2022-02-03 05:00:00,12.489862234381953,0.0
2022-02-03 06:00:00,12.033474068650657,0.0
2022-02-03 07:00:00,11.442239454426174,0.0
2022-02-03 08:00:00,10.768056694215046,0.0
2022-02-03 09:00:00,10.539478087666463,0.0
2022-02-03 10:00:00,10.125979094531433,0.0
2022-02-03 11:00:00,9.974535382194627,0.0
2022-02-03 12:00:00,10.1623938325472,0.0
2022-02-03 13:00:00,10.63423255851545,0.0
2022-02-03 14:00:00,10.968474850631926,0.0
2022-02-03 15:00:00,11.520957229514849,0.0
2022-02-03 16:00:00,11.890808796622805,0.0
2022-02-03 17:00:00,12.25484829171321,0.0
2022-02-03 18:00:00,12.576755177617711,0.0
2022-02-03 19:00:00,12.735727738066855,0.0
2022-02-03 20:00:00,12.911950048978627,0.0
2022-02-03 21:00:00,13.037015052340271,0.0
2022-02-03 22:00:00,12.933084170919814,0.0
2022-02-03 23:00:00,13.141731717274897,0.0
2022-02-04 00:00:00,13.309035259484185,0.0
2022-02-04 01:00:00,13.680436194158379,0.0
2022-02-04 02:00:00,13.851900192772105,0.0
2022-02-04 03:00:00,14.030409837197713,0.0
2022-02-04 04:00:00,14.070333523304821,0.0
2022-02-04 05:00:00,14.08996453550584,0.0
2022-02-04 06:00:00,13.826376514723052,0.0
2022-02-04 07:00:00,13.09970466379902,0.0
2022-02-04 08:00:00,12.285068925029378,0.0
2022-02-04 09:00:00,11.856838731698154,0.0
2022-02-04 10:00:00,11.887212047083414,0.0
2022-02-04 11:00:00,11.777003018333103,0.0
2022-02-04 12:00:00,11.741127535565974,0.0
2022-02-04 13:00:00,11.69714623580514,0.0
2022-02-04 14:00:00,11.925176095969519,0.0
2022-02-04 15:00:00,13.08411813834054,0.0
2022-02-04 16:00:00,14.066226591452514,0.0
2022-02-04 17:00:00,14.634186710829962,0.0
2022-02-04 18:00:00,15.069015903261347,0.0
2022-02-04 19:00:00,15.569474590011714,0.0
2022-02-04 20:00:00,15.936778301102416,0.0
2022-02-04 21:00:00,16.286639360552233,0.0
2022-02-04 22:00:00,16.665912032927533,0.0
2022-02-04 23:00:00,16.975662506413723,0.0
2022-02-05 00:00:00,17.187451815267135,0.0
2022-02-05 01:00:00,17.309095235306398,0.0
2022-02-05 02:00:00,17.253591467773113,0.0
2022-02-05 03:00:00,17.434118664888665,0.0
2022-02-05 04:00:00,17.615106272551323,0.0
2022-02-05 05:00:00,17.530383471189825,0.0
2022-02-05 06:00:00,16.93799088534936,0.0
2022-02-05 07:00:00,15.182947539219843,0.0
2022-02-05 08:00:00,13.724714679371695,0.0
2022-02-05 09:00:00,12.623772358466969,0.0
2022-02-05 10:00:00,11.715469762053926,0.0
2022-02-05 11:00:00,11.102468530003684,0.0
2022-02-05 12:00:00,10.598777971663026,0.0
2022-02-05 13:00:00,10.570186503588337,0.0
2022-02-05 14:00:00,10.856535368804744,0.0
2022-02-05 15:00:00,11.815373393492914,0.0
2022-02-05 16:00:00,13.275041559605398,0.0
2022-02-05 17:00:00,13.876124370547297,0.0
2022-02-05 18:00:00,14.441101392722816,0.0
2022-02-05 19:00:00,14.915013316601206,0.0
2022-02-05 20:00:00,15.267616280433863,0.0
2022-02-05 21:00:00,15.781165523027855,0.0
2022-02-05 22:00:00,16.08450538825204,0.0
2022-02-05 23:00:00,16.598794838091276,0.0
2022-02-06 00:00:00,15.41343612582172,0.0
2022-02-06 01:00:00,16.778603710167886,0.0
2022-02-06 02:00:00,17.093482591130673,0.0
2022-02-06 03:00:00,17.055066627638976,0.0
2022-02-06 04:00:00,17.0761942934849,0.0
2022-02-06 05:00:00,16.99002401433417,0.0
2022-02-06 06:00:00,15.839674406280796,0.0
2022-02-06 07:00:00,13.945403236648522,0.0
2022-02-06 08:00:00,12.397702846031839,0.0
2022-02-06 09:00:00,11.111473048245017,0.0
2022-02-06 10:00:00,9.983593638502454,0.0
2022-02-06 11:00:00,9.172138414484573,0.0
2022-02-06 12:00:00,8.932340768196926,0.0
2022-02-06 13:00:00,8.828028814305895,0.0
2022-02-06 14:00:00,9.273638139358653,0.0
2022-02-06 15:00:00,10.650688614575877,0.0
2022-02-06 16:00:00,12.140455804909635,0.0
2022-02-06 17:00:00,13.169799927996202,0.0
2022-02-06 18:00:00,13.74702786621769,0.0
2022-02-06 19:00:00,14.309980834975052,0.0
2022-02-06 20:00:00,14.92067444120306,0.0
2022-02-06 21:00:00,15.380918736615017,0.0
2022-02-06 22:00:00,15.594696059592462,0.0
2022-02-06 23:00:00,15.702147768705562,0.0
2022-02-07 00:00:00,15.80524741459139,0.0
2022-02-07 01:00:00,16.034843958698602,0.0
2022-02-07 02:00:00,16.227881579868757,0.0
2022-02-07 03:00:00,16.30015396436156,0.0
2022-02-07 04:00:00,16.21817099737926,0.0
2022-02-07 05:00:00,16.256769152554867,0.0
2022-02-07 06:00:00,14.96485442874323,0.0
2022-02-07 07:00:00,12.890470142338685,0.0
2022-02-07 08:00:00,10.863442718831562,0.0
2022-02-07 09:00:00,9.25397367295547,0.0
2022-02-07 10:00:00,8.386460000044632,0.0
2022-02-07 11:00:00,7.861997920225365,0.0
2022-02-07 12:00:00,7.661073134036776,0.0
2022-02-07 13:00:00,7.771009600245023,0.0
2022-02-07 14:00:00,8.020671678785616,0.0
2022-02-07 15:00:00,8.770408717755185,0.0
2022-02-07 16:00:00,9.540964037848497,0.0
2022-02-07 17:00:00,9.754372786786428,0.0
2022-02-07 18:00:00,9.922138439213636,0.0
2022-02-07 19:00:00,10.093074811270494,0.0
2022-02-07 20:00:00,10.283331280016787,0.0
2022-02-07 21:00:00,10.492967042007624,0.0
2022-02-07 22:00:00,10.596290929843583,0.0
2022-02-07 23:00:00,10.660708698798246,0.0
2022-02-08 00:00:00,10.619066248620827,0.0
2022-02-08 01:00:00,10.74162414946343,0.0
2022-02-08 02:00:00,10.937447251246873,0.0
2022-02-08 03:00:00,11.116108765904482,0.0
2022-02-08 04:00:00,11.368884003256758,0.0
2022-02-08 05:00:00,11.668911316206868,0.0
2022-02-08 06:00:00,11.630245697730855,0.0
2022-02-08 07:00:00,11.538594134591612,0.0
2022-02-08 08:00:00,11.272543409007689,0.0
2022-02-08 09:00:00,10.803869928498624,0.0
2022-02-08 10:00:00,10.738068977322301,0.0
2022-02-08 11:00:00,10.5904241776425,0.0
2022-02-08 12:00:00,10.600488680089803,0.0
2022-02-08 13:00:00,10.64474853527037,0.0
2022-02-08 14:00:00,10.917846357840057,0.0
2022-02-08 15:00:00,11.46990440889665,0.0
2022-02-08 16:00:00,11.858212475861267,0.0
2022-02-08 17:00:00,12.078392453992329,0.0
2022-02-08 18:00:00,12.295887238119962,0.0
2022-02-08 19:00:00,12.46175740534453,0.0
2022-02-08 20:00:00,12.62006516530686,0.0
2022-02-08 21:00:00,12.714453773869351,0.0
2022-02-08 22:00:00,12.890778300258008,0.0
2022-02-08 23:00:00,12.923323412555405,0.0
2022-02-09 00:00:00,13.143783338171584,0.0
2022-02-09 01:00:00,13.235105945645154,0.0
2022-02-09 02:00:00,13.645664726601193,0.0
2022-02-09 03:00:00,13.718931511408453,0.0
2022-02-09 04:00:00,13.785691922540607,0.0
2022-02-09 05:00:00,13.457496697312813,0.0
2022-02-09 06:00:00,13.183422965737398,0.0
2022-02-09 07:00:00,12.372109366881064,0.0
2022-02-09 08:00:00,11.51570547587737,0.0
2022-02-09 09:00:00,11.064548836615131,0.0
2022-02-09 10:00:00,10.48159688838404,0.0
2022-02-09 11:00:00,10.212788615172993,0.0
2022-02-09 12:00:00,10.156259276641089,0.0
2022-02-09 13:00:00,10.51439473172011,0.0
2022-02-09 14:00:00,11.048639834505863,0.0
2022-02-09 15:00:00,11.59975665394286,0.0
2022-02-09 16:00:00,12.049386452007129,0.0
2022-02-09 17:00:00,12.331117318843468,0.0
2022-02-09 18:00:00,12.604666872661785,0.0
2022-02-09 19:00:00,12.870381574892786,0.0
2022-02-09 20:00:00,13.208961518620292,0.0
2022-02-09 21:00:00,13.474531151715162,0.0
2022-02-09 22:00:00,13.613360880706933,0.0
2022-02-09 23:00:00,14.029393664449877,0.0
2022-02-10 00:00:00,14.465837210016284,0.0
2022-02-10 01:00:00,14.593352490919457,0.0
2022-02-10 02:00:00,14.653502431078136,0.0
2022-02-10 03:00:00,14.902575908426707,0.0
2022-02-10 04:00:00,15.092384392679207,0.0
2022-02-10 05:00:00,14.915171072350548,0.0
2022-02-10 06:00:00,14.25682210894166,0.0
2022-02-10 07:00:00,12.611750686879923,0.0
2022-02-10 08:00:00,11.162201637052004,0.0
2022-02-10 09:00:00,10.545298607373688,0.0
2022-02-10 10:00:00,9.795550927668632,0.0
2022-02-10 11:00:00,9.696837019964377,0.0
2022-02-10 12:00:00,9.504983530141503,0.0
2022-02-10 13:00:00,9.740785970490023,0.0
2022-02-10 14:00:00,9.820693236498338,0.0
2022-02-10 15:00:00,11.013527737958288,0.0
2022-02-10 16:00:00,12.158899772558954,0.0
2022-02-10 17:00:00,12.910414302904863,0.0
2022-02-10 18:00:00,13.390781902257347,0.0
2022-02-10 19:00:00,13.968983351368461,0.0
2022-02-10 20:00:00,14.361305973257265,0.0
2022-02-10 21:00:00,14.557053545240105,0.0
2022-02-10 22:00:00,14.948788147371472,0.0
2022-02-10 23:00:00,15.33495832519335,0.0
2022-02-11 00:00:00,15.636121383758832,0.0
2022-02-11 01:00:00,15.90362135435537,0.0
2022-02-11 02:00:00,16.204314265153833,0.0
2022-02-11 03:00:00,16.605296460167118,0.0
2022-02-11 04:00:00,16.8115597121561,0.0
2022-02-11 05:00:00,16.71582665432465,0.0
2022-02-11 06:00:00,15.30705683299938,0.0
2022-02-11 07:00:00,12.724090473152046,0.0
2022-02-11 08:00:00,11.00565665406952,0.0
2022-02-11 09:00:00,9.875350273627099,0.0
2022-02-11 10:00:00,8.7645918579495,0.0
2022-02-11 11:00:00,8.015008122291375,0.0
2022-02-11 12:00:00,7.601403879845456,0.0
2022-02-11 13:00:00,7.277917857406303,0.0
2022-02-11 14:00:00,7.739466645950547,0.0
2022-02-11 15:00:00,9.097203955854157,0.0
2022-02-11 16:00:00,10.889434259923336,0.0
2022-02-11 17:00:00,11.97221915789574,0.0
2022-02-11 18:00:00,13.006021100164713,0.0
2022-02-11 19:00:00,13.687771547594915,0.0
2022-02-11 20:00:00,14.166572452147904,0.0
2022-02-11 21:00:00,14.566189508712501,0.0
2022-02-11 22:00:00,14.849387888705458,0.0
2022-02-11 23:00:00,15.235319078817017,0.0
2022-02-12 00:00:00,15.357617816651599,0.0
2022-02-12 01:00:00,15.733726788832668,0.0
2022-02-12 02:00:00,16.081179423174667,0.0
2022-02-12 03:00:00,16.247665914681953,0.0
2022-02-12 04:00:00,16.564301410865504,0.0
2022-02-12 05:00:00,16.294622160703817,0.0
2022-02-12 06:00:00,14.786649766060034,0.0
2022-02-12 07:00:00,12.129403051844001,0.0
2022-02-12 08:00:00,10.136434037542701,0.0
2022-02-12 09:00:00,8.840916241995247,0.0
2022-02-12 10:00:00,7.578294938243987,0.0
2022-02-12 11:00:00,6.493617288535286,0.0
2022-02-12 12:00:00,5.993700431268852,0.0
2022-02-12 13:00:00,5.730360557600596,0.0
2022-02-12 14:00:00,6.239046841733566,0.0
2022-02-12 15:00:00,7.760882732303474,0.0
2022-02-12 16:00:00,9.874521574932594,0.0
2022-02-12 17:00:00,10.902149631226319,0.0
2022-02-12 18:00:00,11.69510943907787,0.0
2022-02-12 19:00:00,12.415640872704365,0.0
2022-02-12 20:00:00,12.849234850779094,0.0
2022-02-12 21:00:00,13.314760801489486,0.0
2022-02-12 22:00:00,13.438162462836287,0.0
2022-02-12 23:00:00,14.057393368424881,0.0
2022-02-13 00:00:00,14.250448731794055,0.0
2022-02-13 01:00:00,14.405541967906379,0.0
2022-02-13 02:00:00,14.790251251516843,0.0
2022-02-13 03:00:00,14.895326066888742,0.0
2022-02-13 04:00:00,14.983653117330785,0.0
2022-02-13 05:00:00,14.885612561544459,0.0
2022-02-13 06:00:00,13.82739760071379,0.0
2022-02-13 07:00:00,12.21786085872219,0.0
2022-02-13 08:00:00,10.906282129312379,0.0
2022-02-13 09:00:00,9.956872232945857,0.0
2022-02-13 10:00:00,9.143680717379302,0.0
2022-02-13 11:00:00,8.671545962796268,0.0
2022-02-13 12:00:00,8.421786668874992,0.0
2022-02-13 13:00:00,8.503959825282525,0.0
2022-02-13 14:00:00,8.963481895701129,0.0
2022-02-13 15:00:00,9.88115162408734,0.0
2022-02-13 16:00:00,10.846329529500599,0.0
2022-02-13 17:00:00,11.502287030733584,0.0
2022-02-13 18:00:00,12.078472137069465,0.0
2022-02-13 19:00:00,12.584011604324594,0.0
2022-02-13 20:00:00,12.878160856050245,0.0
2022-02-13 21:00:00,13.228368551843669,0.0
2022-02-13 22:00:00,13.434863833628645,0.0
2022-02-13 23:00:00,13.728719575485197,0.0
