datetime,forecast_consumption,forecast_month,weighted_HDD,weighted_CDD,log_consumption_lag_1h_used,log_consumption_seasonal_diff_24h_used,initialization_source
2026-01-10 10:00:00,37752.09375,1,9.325091923265592,0.0,10.505218534163475,-0.11130087326111138,observed_2025_year_end
2026-01-10 11:00:00,37841.58984375,1,8.818438219299766,0.0,10.538796216715282,-0.0823711504740654,observed_2025_year_end
2026-01-10 12:00:00,37850.34765625,1,8.65219406696468,0.0,10.541164037181469,-0.08112188093978112,observed_2025_year_end
2026-01-10 13:00:00,37076.0,1,8.757878203231202,0.0,10.541395443929092,-0.05685341545145839,observed_2025_year_end
2026-01-10 14:00:00,37865.953125,1,8.919648115416365,0.0,10.520725138995724,-0.09573941159059807,observed_2025_year_end
2026-01-10 15:00:00,37169.14453125,1,9.034088879429282,0.0,10.541807652893608,-0.06663202914203126,observed_2025_year_end
2026-01-10 16:00:00,38049.02734375,1,9.355063725533364,0.0,10.523234247994164,-0.09806985047084638,observed_2025_year_end
2026-01-10 17:00:00,38783.89453125,1,9.602373579514424,0.0,10.546630800380974,-0.08530018842212606,observed_2025_year_end
2026-01-10 18:00:00,38851.1875,1,9.95007859621403,0.0,10.56576035003714,-0.07483781309962723,observed_2025_year_end
2026-01-10 19:00:00,39228.51171875,1,9.965144508907075,0.0,10.56749392160922,-0.08271693768310229,observed_2025_year_end
2026-01-10 20:00:00,39451.95703125,1,9.792537901787547,0.0,10.577159101159209,-0.08352334050697863,observed_2025_year_end
2026-01-10 21:00:00,39601.8671875,1,9.784426576438552,0.0,10.582838932933324,-0.08299048722106761,observed_2025_year_end
2026-01-10 22:00:00,39397.13671875,1,10.088287897100024,0.0,10.586631547330484,-0.06827319943140786,observed_2025_year_end
2026-01-10 23:00:00,39453.5703125,1,10.283306395848486,0.0,10.581448420532334,-0.08110918997923733,observed_2025_year_end
2026-01-11 00:00:00,38104.26171875,1,11.23271697026836,0.0,10.582879824396938,-0.08700863774286915,observed_2025_year_end
2026-01-11 01:00:00,36234.06640625,1,10.833315665948671,0.0,10.548081410994532,-0.0746954362482306,observed_2025_year_end
2026-01-11 02:00:00,34229.4609375,1,10.798441719083588,0.0,10.497755016239747,-0.06449498677694798,observed_2025_year_end
2026-01-11 03:00:00,33234.25390625,1,10.43749441088182,0.0,10.440841983153074,-0.08844758553104626,observed_2025_year_end
2026-01-11 04:00:00,32113.36328125,1,10.668142775091702,0.0,10.41133636718654,-0.07646111026446434,observed_2025_year_end
2026-01-11 05:00:00,31510.859375,1,10.601642383139602,0.0,10.377027524085213,-0.08618987238170561,observed_2025_year_end
2026-01-11 06:00:00,30882.34765625,1,10.649209484013126,0.0,10.358087507467324,-0.07968302948625805,observed_2025_year_end
2026-01-11 07:00:00,31933.00390625,1,10.602111657409838,0.0,10.337940026386578,-0.0693988075064329,observed_2025_year_end
2026-01-11 08:00:00,33160.44140625,1,10.640753489878165,0.0,10.371395359149426,-0.07408485219336036,observed_2025_year_end
2026-01-11 09:00:00,33770.8125,1,10.733252605111566,0.0,10.40911292056745,-0.06810451983809607,observed_2025_year_end
2026-01-11 10:00:00,34528.5078125,1,10.574568282504952,0.0,10.427352172906586,-0.0778663612568895,observed_2025_year_end
2026-01-11 11:00:00,35845.15625,1,10.498114322902232,0.0,10.449540575216277,-0.08925564149900467,observed_2025_year_end
2026-01-11 12:00:00,36012.5390625,1,10.584812374661484,0.0,10.486963725323363,-0.054200311858105366,observed_2025_year_end
2026-01-11 13:00:00,35916.9140625,1,10.65860474784618,0.0,10.49162246408501,-0.049772979844082244,observed_2025_year_end
2026-01-11 14:00:00,36081.8359375,1,10.677445837456489,0.0,10.488963607325205,-0.03176153167051865,observed_2025_year_end
2026-01-11 15:00:00,35916.9140625,1,10.689357658804802,0.0,10.49354485806765,-0.0482627948259573,observed_2025_year_end
2026-01-11 16:00:00,35952.8515625,1,10.846368922688889,0.0,10.488963607325205,-0.03427064066895902,observed_2025_year_end
2026-01-11 17:00:00,35940.24609375,1,10.842056006086242,0.0,10.48996368023995,-0.05666712014102515,observed_2025_year_end
2026-01-11 18:00:00,36373.1640625,1,10.931319698638664,0.0,10.489613007663857,-0.07614734237328236,observed_2025_year_end
2026-01-11 19:00:00,36416.515625,1,10.882295015078231,0.0,10.501586530691423,-0.06590739091779696,observed_2025_year_end
2026-01-11 20:00:00,36866.0859375,1,10.915526109758105,0.0,10.502777676683872,-0.07438142447533735,observed_2025_year_end
2026-01-11 21:00:00,36628.4609375,1,11.12406648754362,0.0,10.515047327130818,-0.06779160580250654,observed_2025_year_end
2026-01-11 22:00:00,37126.79296875,1,11.07683513186332,0.0,10.508580838441878,-0.07805070888860577,observed_2025_year_end
2026-01-11 23:00:00,36676.59375,1,11.10418879892581,0.0,10.522094170393359,-0.05935425013897522,observed_2025_year_end
2026-01-12 00:00:00,34591.94921875,1,10.79374321181069,0.0,10.509894058099716,-0.0729857662972222,observed_2025_year_end
2026-01-12 01:00:00,33107.671875,1,10.706806576483814,0.0,10.451376252432249,-0.09670515856228334,observed_2025_year_end
2026-01-12 02:00:00,31799.208984375,1,10.768872751947937,0.0,10.407520313209528,-0.09023470303021952,observed_2025_year_end
2026-01-12 03:00:00,30827.7421875,1,10.566525320553684,0.0,10.3671966937537,-0.07364528939937465,observed_2025_year_end
2026-01-12 04:00:00,30053.2890625,1,10.390550448827986,0.0,10.336170283929867,-0.07516608325667207,observed_2025_year_end
2026-01-12 05:00:00,29322.5703125,1,10.473678168786837,0.0,10.31072738696882,-0.06630013711639293,observed_2025_year_end
2026-01-12 06:00:00,28821.287109375,1,10.465989811180178,0.0,10.28611281629542,-0.07197469117190458,observed_2025_year_end
2026-01-12 07:00:00,30530.66796875,1,10.52248375176169,0.0,10.268869528839929,-0.06907049754664918,observed_2025_year_end
2026-01-12 08:00:00,32734.291015625,1,10.515423379388492,0.0,10.326486964583912,-0.04490839456551399,observed_2025_year_end
2026-01-12 09:00:00,36106.08984375,1,10.268637503294606,0.0,10.396178462342954,-0.012934458224496126,observed_2025_year_end
2026-01-12 10:00:00,39089.1171875,1,9.931684381600828,0.0,10.494216823826472,0.0668646509198858,observed_2025_year_end
2026-01-12 11:00:00,38240.6015625,1,9.856326981451229,0.0,10.573599374431183,0.12405879921490559,observed_2025_year_end
2026-01-12 12:00:00,39490.79296875,1,9.996711797961698,0.0,10.551653098278528,0.06468937295516497,observed_2025_year_end
2026-01-12 13:00:00,38642.34765625,1,10.098983883041695,0.0,10.583822834320923,0.0922003702359131,observed_2025_year_end
2026-01-12 14:00:00,38988.9453125,1,10.251536766380564,0.0,10.562104043630141,0.07314043630493572,observed_2025_year_end
2026-01-12 15:00:00,38856.0390625,1,10.065866567100793,0.0,10.5710334314056,0.07748857333794845,observed_2025_year_end
2026-01-12 16:00:00,38854.30859375,1,10.540519868813105,0.0,10.56761878933957,0.07865518201436394,observed_2025_year_end
2026-01-12 17:00:00,39047.08203125,1,10.630261497735573,0.0,10.567574252960505,0.07761057272055538,observed_2025_year_end
2026-01-12 18:00:00,38859.64453125,1,10.645921952710047,0.0,10.57252342856421,0.08291042090035283,observed_2025_year_end
2026-01-12 19:00:00,40282.16015625,1,10.648133407781817,0.0,10.567711575469367,0.06612504477794445,observed_2025_year_end
2026-01-12 20:00:00,39382.8125,1,10.602629894178737,0.0,10.603663973901245,0.10088629721737341,observed_2025_year_end
2026-01-12 21:00:00,40413.59765625,1,10.548767820112753,0.0,10.58108476914515,0.06603744201433237,observed_2025_year_end
2026-01-12 22:00:00,39435.3828125,1,10.577984963171652,0.0,10.606921582970116,0.09834074452823849,observed_2025_year_end
2026-01-12 23:00:00,40834.87890625,1,10.693141435673333,0.0,10.582418733214922,0.06032456282156318,observed_2025_year_end
2026-01-13 00:00:00,38339.1875,1,10.755045120839224,0.0,10.617291870347794,0.10739781224807743,observed_2025_year_end
2026-01-13 01:00:00,35838.6640625,1,10.91499436682085,0.0,10.554227824408468,0.10285157197621864,observed_2025_year_end
2026-01-13 02:00:00,34740.3125,1,10.881596351706955,0.0,10.486782591352283,0.079262278142755,observed_2025_year_end
2026-01-13 03:00:00,34038.51171875,1,11.04995795533778,0.0,10.455656035148996,0.08845934139529632,observed_2025_year_end
2026-01-13 04:00:00,33481.890625,1,10.981805044170436,0.0,10.435247860190662,0.09907757626079494,observed_2025_year_end
2026-01-13 05:00:00,32948.28125,1,10.819699032662612,0.0,10.41875999328979,0.10803260632097,observed_2025_year_end
2026-01-13 06:00:00,32837.75390625,1,10.65981368007405,0.0,10.402694376202927,0.11658155990750707,observed_2025_year_end
2026-01-13 07:00:00,38525.40625,1,10.665831915183702,0.0,10.399334166167938,0.13046463732800895,observed_2025_year_end
2026-01-13 08:00:00,40203.5859375,1,10.515588406050862,0.0,10.559073205233302,0.2325862406493897,observed_2025_year_end
2026-01-13 09:00:00,40678.2578125,1,10.416464578560818,0.0,10.601711473054186,0.20553301071123187,observed_2025_year_end
2026-01-13 10:00:00,39458.9140625,1,10.243274577201406,0.0,10.6134490226107,0.11923219878422842,observed_2025_year_end
2026-01-13 11:00:00,39687.3515625,1,10.16815950008556,0.0,10.583015259241007,0.009415884809824249,observed_2025_year_end
2026-01-13 12:00:00,40281.5859375,1,9.964048230881325,0.0,10.588787815470573,0.03713471719204442,observed_2025_year_end
2026-01-13 13:00:00,40355.91015625,1,9.899345219363427,0.0,10.603649718885116,0.01982688456419268,observed_2025_year_end
2026-01-13 14:00:00,40964.046875,1,9.71212187287145,0.0,10.605493135245933,0.04338909161579174,observed_2025_year_end
2026-01-13 15:00:00,41443.3828125,1,10.12592825152355,0.0,10.620450055492105,0.049416624086505934,observed_2025_year_end
2026-01-13 16:00:00,41715.35546875,1,10.174134891396534,0.0,10.63208350517746,0.06446471583789126,observed_2025_year_end
2026-01-13 17:00:00,41365.48828125,1,10.15811871692151,0.0,10.638624576665084,0.0710503237045792,observed_2025_year_end
2026-01-13 18:00:00,41814.01953125,1,10.234135156641829,0.0,10.630202195767113,0.0576787672029031,observed_2025_year_end
2026-01-13 19:00:00,41336.2578125,1,10.367176250325796,0.0,10.640986957764804,0.07327538229543684,observed_2025_year_end
2026-01-13 20:00:00,41473.2109375,1,10.316875794365384,0.0,10.629495306944378,0.025831333043132787,observed_2025_year_end
2026-01-13 21:00:00,41789.8125,1,10.159117565965666,0.0,10.632802978203008,0.05171820905785829,observed_2025_year_end
2026-01-13 22:00:00,42279.21484375,1,10.57090189016352,0.0,10.640407868712584,0.033486285742467814,observed_2025_year_end
2026-01-13 23:00:00,41979.35546875,1,10.586349315175234,0.0,10.65205086941794,0.06963213620301723,observed_2025_year_end
2026-01-14 00:00:00,39901.28515625,1,10.857072517722976,0.0,10.644933239963526,0.027641369615732714,observed_2025_year_end
2026-01-14 01:00:00,38285.6953125,1,10.827936136109908,0.0,10.594163811789066,0.03993598738059845,observed_2025_year_end
2026-01-14 02:00:00,36917.46875,1,10.893724445295817,0.0,10.552831614868527,0.06604902351624453,observed_2025_year_end
2026-01-14 03:00:00,35977.74609375,1,11.08399150380162,0.0,10.51644012586555,0.06078409071655422,observed_2025_year_end
2026-01-14 04:00:00,35299.89453125,1,11.062386594592024,0.0,10.490655862233567,0.055408002042904414,observed_2025_year_end
2026-01-14 05:00:00,34824.546875,1,10.966880260265905,0.0,10.471635255133638,0.052875261843848165,observed_2025_year_end
2026-01-14 06:00:00,34607.875,1,11.012141114295003,0.0,10.458077787077356,0.05538341087442866,observed_2025_year_end
2026-01-14 07:00:00,38892.375,1,10.982771751864131,0.0,10.451836536304672,0.0525023701367342,observed_2025_year_end
2026-01-14 08:00:00,39405.78125,1,11.024722188682205,0.0,10.568553494968839,0.009480289735536829,observed_2025_year_end
2026-01-14 09:00:00,39713.67578125,1,11.013432388652411,0.0,10.581667816755406,-0.02004365629878002,observed_2025_year_end
2026-01-14 10:00:00,40073.04296875,1,10.672016131463542,0.0,10.589450885473447,-0.023998137137253295,observed_2025_year_end
2026-01-14 11:00:00,40517.2109375,1,10.580444528127392,0.0,10.598459142068231,0.015443882827224087,observed_2025_year_end
2026-01-14 12:00:00,40832.984375,1,10.628793607771373,0.0,10.609482124243852,0.0206943087732796,observed_2025_year_end
2026-01-14 13:00:00,40790.9140625,1,10.549157532521306,0.0,10.617245474343925,0.013595755458808867,observed_2025_year_end
2026-01-14 14:00:00,40781.8203125,1,10.652983509423414,0.0,10.616214641045572,0.01072150579963882,observed_2025_year_end
2026-01-14 15:00:00,40717.78515625,1,10.666561209578571,0.0,10.61599168051575,-0.004458374976355373,observed_2025_year_end
2026-01-14 16:00:00,40633.69140625,1,10.766640359852731,0.0,10.614420257708021,-0.01766324746943937,observed_2025_year_end
2026-01-14 17:00:00,40706.03515625,1,10.986761132530797,0.0,10.612352839057339,-0.026271737607745038,observed_2025_year_end
2026-01-14 18:00:00,40590.58984375,1,10.9623918009983,0.0,10.614131644375057,-0.016070551392056487,observed_2025_year_end
2026-01-14 19:00:00,40588.9375,1,10.886708007252336,0.0,10.61129154147779,-0.029695416287013998,observed_2025_year_end
2026-01-14 20:00:00,40622.015625,1,10.776696409278786,0.0,10.611250833092209,-0.018244473852169207,observed_2025_year_end
2026-01-14 21:00:00,40687.5078125,1,10.67984513591435,0.0,10.612065455395147,-0.020737522807861453,observed_2025_year_end
2026-01-14 22:00:00,40749.13671875,1,10.751770593825697,0.0,10.613676390963196,-0.026731477749388333,observed_2025_year_end
2026-01-14 23:00:00,40723.9140625,1,10.862758539552852,0.0,10.615189933628656,-0.03686093578928329,observed_2025_year_end
2026-01-15 00:00:00,38117.94140625,1,11.098080254946929,0.0,10.614570767982743,-0.030362471980783567,observed_2025_year_end
2026-01-15 01:00:00,35726.8046875,1,11.029785267518932,0.0,10.548440353325926,-0.045723458463140076,observed_2025_year_end
2026-01-15 02:00:00,33814.84765625,1,10.906198109410822,0.0,10.483656517617344,-0.06917509725118265,observed_2025_year_end
2026-01-15 03:00:00,32664.1640625,1,10.776975265102529,0.0,10.428655264786707,-0.08778486107884298,observed_2025_year_end
2026-01-15 04:00:00,31389.302734375,1,10.767390730812108,0.0,10.394033855718245,-0.0966220065153216,observed_2025_year_end
2026-01-15 05:00:00,30190.775390625,1,10.75294736242344,0.0,10.354222436603465,-0.11741281853017327,observed_2025_year_end
2026-01-15 06:00:00,28986.830078125,1,10.74887067712468,0.0,10.315291706061856,-0.14278608101549928,observed_2025_year_end
2026-01-15 07:00:00,30674.904296875,1,10.60716723503464,0.0,10.274596870580904,-0.17723966572376781,observed_2025_year_end
2026-01-15 08:00:00,32392.095703125,1,10.57381554872831,0.0,10.33120014966797,-0.23735334530086938,observed_2025_year_end
2026-01-15 09:00:00,34069.46484375,1,10.582486487704738,0.0,10.3856697122373,-0.19599810451810562,observed_2025_year_end
2026-01-15 10:00:00,35768.2890625,1,10.59211687941188,0.0,10.436156802981015,-0.15329408249243137,observed_2025_year_end
2026-01-15 11:00:00,37497.078125,1,10.517078787924698,0.0,10.484816999476442,-0.11364214259178951,observed_2025_year_end
2026-01-15 12:00:00,38400.54296875,1,10.599837349053647,0.0,10.532018292256174,-0.07746383198767859,observed_2025_year_end
2026-01-15 13:00:00,38633.12890625,1,10.731870977325595,0.0,10.55582687828705,-0.06141859605687472,observed_2025_year_end
2026-01-15 14:00:00,38965.05859375,1,10.839811781142895,0.0,10.561865449176794,-0.05434919186877707,observed_2025_year_end
2026-01-15 15:00:00,39276.8984375,1,10.898810548408948,0.0,10.570420590029899,-0.04557109048585062,observed_2025_year_end
2026-01-15 16:00:00,39463.3671875,1,11.203213354085008,0.0,10.578391799002091,-0.03602845870593008,observed_2025_year_end
2026-01-15 17:00:00,39745.29296875,1,11.49056670712146,0.0,10.583128107601045,-0.029224731456293895,observed_2025_year_end
2026-01-15 18:00:00,39836.26171875,1,11.661185647865674,0.0,10.590246697190262,-0.02388494718479528,observed_2025_year_end
2026-01-15 19:00:00,39792.78125,1,11.642027656969544,0.0,10.59253287493531,-0.01875866654247993,observed_2025_year_end
2026-01-15 20:00:00,39838.94921875,1,11.594753396514635,0.0,10.59144079919384,-0.019810033898368218,observed_2025_year_end
2026-01-15 21:00:00,39938.72265625,1,11.323196372757725,0.0,10.592600336319332,-0.019465119075814385,observed_2025_year_end
2026-01-15 22:00:00,40133.71875,1,11.341775464043533,0.0,10.595101624892285,-0.018574766070910798,observed_2025_year_end
2026-01-15 23:00:00,40256.56640625,1,11.287620658612036,0.0,10.599972126547952,-0.015217807080704304,observed_2025_year_end
2026-01-16 00:00:00,37876.50390625,1,11.799978076808165,0.0,10.60302841006869,-0.011542357914052559,observed_2025_year_end
2026-01-16 01:00:00,35839.8046875,1,11.63323558579159,0.0,10.542086249119073,-0.006354104206852895,observed_2025_year_end
2026-01-16 02:00:00,34579.10546875,1,11.650901841617298,0.0,10.486814417506496,0.0031578998891514942,observed_2025_year_end
2026-01-16 03:00:00,33916.76953125,1,11.273477851132734,0.0,10.451004890445487,0.02234962565878007,observed_2025_year_end
2026-01-16 04:00:00,33468.57421875,1,11.094819338464402,0.0,10.43166484749454,0.03763099177629492,observed_2025_year_end
2026-01-16 05:00:00,33259.2734375,1,10.968688012471173,0.0,10.418362194515527,0.06413975791206283,observed_2025_year_end
2026-01-16 06:00:00,32831.14453125,1,10.767724837863538,0.0,10.41208890757446,0.0967972015126044,observed_2025_year_end
2026-01-16 07:00:00,37223.19140625,1,10.669393121701752,0.0,10.399132872247083,0.12453600166617917,observed_2025_year_end
2026-01-16 08:00:00,40315.4765625,1,10.613320214049434,0.0,10.524687270911858,0.1934871212438889,observed_2025_year_end
2026-01-16 09:00:00,40681.35546875,1,10.542608478494254,0.0,10.604490708021599,0.2188209957842986,observed_2025_year_end
2026-01-16 10:00:00,40593.83984375,1,10.463559518188374,0.0,10.613525169881479,0.17736836690046331,observed_2025_year_end
