datetime,prediction_sqrt_consumption,forecast_consumption
2026-01-26 06:00:00,182.56087,33328.47
2026-01-26 07:00:00,189.27815,35826.22
2026-01-26 08:00:00,205.73671,42327.594
2026-01-26 09:00:00,212.03407,44958.45
2026-01-26 10:00:00,213.57446,45614.05
2026-01-26 11:00:00,213.58638,45619.14
2026-01-26 12:00:00,211.48068,44724.08
2026-01-26 13:00:00,211.65417,44797.49
2026-01-26 14:00:00,212.47034,45143.645
2026-01-26 15:00:00,211.93251,44915.39
2026-01-26 16:00:00,212.45282,45136.2
2026-01-26 17:00:00,216.33124,46799.203
2026-01-26 18:00:00,218.37393,47687.176
2026-01-26 19:00:00,217.24002,47193.227
2026-01-26 20:00:00,214.24794,45902.18
2026-01-26 21:00:00,212.28236,45063.8
2026-01-26 22:00:00,209.06458,43707.996
2026-01-26 23:00:00,204.56248,41845.81
2026-01-27 00:00:00,196.2572,38516.89
2026-01-27 01:00:00,191.11314,36524.234
2026-01-27 02:00:00,188.19891,35418.832
2026-01-27 03:00:00,185.15987,34284.176
2026-01-27 04:00:00,185.24751,34316.64
2026-01-27 05:00:00,186.41966,34752.29
2026-01-27 06:00:00,187.75145,35250.605
2026-01-27 07:00:00,194.25398,37734.61
2026-01-27 08:00:00,210.24883,44204.57
2026-01-27 09:00:00,213.534,45596.77
2026-01-27 10:00:00,214.29276,45921.387
2026-01-27 11:00:00,213.43887,45556.152
2026-01-27 12:00:00,212.11441,44992.523
2026-01-27 13:00:00,212.70596,45243.83
2026-01-27 14:00:00,214.05635,45820.12
2026-01-27 15:00:00,214.19809,45880.82
2026-01-27 16:00:00,214.63185,46066.832
2026-01-27 17:00:00,217.61172,47354.863
2026-01-27 18:00:00,217.56708,47335.434
2026-01-27 19:00:00,216.47578,46861.766
2026-01-27 20:00:00,213.2657,45482.258
2026-01-27 21:00:00,212.19958,45028.664
2026-01-27 22:00:00,208.81448,43603.49
2026-01-27 23:00:00,203.9283,41586.75
2026-01-28 00:00:00,196.0996,38455.05
2026-01-28 01:00:00,191.7937,36784.824
2026-01-28 02:00:00,188.27113,35446.02
2026-01-28 03:00:00,185.12057,34269.63
2026-01-28 04:00:00,185.2904,34332.535
2026-01-28 05:00:00,186.25127,34689.535
2026-01-28 06:00:00,187.46144,35141.793
2026-01-28 07:00:00,193.23717,37340.6
2026-01-28 08:00:00,208.5629,43498.48
2026-01-28 09:00:00,211.45538,44713.38
2026-01-28 10:00:00,211.4041,44691.69
2026-01-28 11:00:00,211.19513,44603.383
2026-01-28 12:00:00,209.45262,43870.402
2026-01-28 13:00:00,209.25397,43787.223
2026-01-28 14:00:00,210.11578,44148.64
2026-01-28 15:00:00,209.99805,44099.18
2026-01-28 16:00:00,211.36327,44674.43
2026-01-28 17:00:00,214.83287,46153.164
2026-01-28 18:00:00,214.76944,46125.914
2026-01-28 19:00:00,214.39102,45963.51
2026-01-28 20:00:00,212.66109,45224.74
2026-01-28 21:00:00,211.0653,44548.562
2026-01-28 22:00:00,208.37709,43421.01
2026-01-28 23:00:00,203.61084,41457.375
2026-01-29 00:00:00,196.9345,38783.195
2026-01-29 01:00:00,191.98221,36857.168
2026-01-29 02:00:00,189.10922,35762.297
2026-01-29 03:00:00,185.43352,34385.59
2026-01-29 04:00:00,185.52213,34418.457
2026-01-29 05:00:00,186.88483,34925.938
2026-01-29 06:00:00,188.14124,35397.125
2026-01-29 07:00:00,194.4673,37817.53
2026-01-29 08:00:00,209.6087,43935.81
2026-01-29 09:00:00,212.22163,45038.023
2026-01-29 10:00:00,212.21115,45033.574
2026-01-29 11:00:00,211.44855,44710.49
2026-01-29 12:00:00,210.26576,44211.69
2026-01-29 13:00:00,210.48645,44304.547
2026-01-29 14:00:00,210.69089,44390.65
2026-01-29 15:00:00,210.85446,44459.605
2026-01-29 16:00:00,211.4561,44713.684
2026-01-29 17:00:00,215.2359,46326.492
2026-01-29 18:00:00,216.02834,46668.242
2026-01-29 19:00:00,215.55598,46464.383
2026-01-29 20:00:00,212.9415,45344.082
2026-01-29 21:00:00,211.95244,44923.836
2026-01-29 22:00:00,209.23532,43779.418
2026-01-29 23:00:00,204.26556,41724.42
2026-01-30 00:00:00,196.68195,38683.79
2026-01-30 01:00:00,191.51454,36677.82
2026-01-30 02:00:00,188.61496,35575.6
2026-01-30 03:00:00,185.08737,34257.336
2026-01-30 04:00:00,185.17186,34288.617
2026-01-30 05:00:00,185.86243,34544.84
2026-01-30 06:00:00,187.14542,35023.406
2026-01-30 07:00:00,193.89175,37594.01
2026-01-30 08:00:00,209.31372,43812.234
2026-01-30 09:00:00,211.27142,44635.613
2026-01-30 10:00:00,212.28044,45062.984
2026-01-30 11:00:00,211.94778,44921.863
2026-01-30 12:00:00,210.09099,44138.223
2026-01-30 13:00:00,210.09076,44138.13
2026-01-30 14:00:00,210.96942,44508.098
2026-01-30 15:00:00,211.41034,44694.332
2026-01-30 16:00:00,212.15889,45011.395
2026-01-30 17:00:00,215.26552,46339.242
2026-01-30 18:00:00,215.87796,46603.293
2026-01-30 19:00:00,215.0867,46262.29
2026-01-30 20:00:00,212.6017,45199.484
2026-01-30 21:00:00,211.23822,44621.586
2026-01-30 22:00:00,208.5649,43499.316
2026-01-30 23:00:00,203.6373,41468.15
2026-01-31 00:00:00,196.10823,38458.438
2026-01-31 01:00:00,191.05507,36502.04
2026-01-31 02:00:00,187.90648,35308.844
2026-01-31 03:00:00,184.8657,34175.33
2026-01-31 04:00:00,184.76163,34136.86
2026-01-31 05:00:00,185.27528,34326.93
2026-01-31 06:00:00,186.20659,34672.895
2026-01-31 07:00:00,187.6817,35224.42
2026-01-31 08:00:00,196.12982,38466.906
2026-01-31 09:00:00,202.12335,40853.848
2026-01-31 10:00:00,205.45422,42211.438
2026-01-31 11:00:00,205.77463,42343.2
2026-01-31 12:00:00,204.46725,41806.86
2026-01-31 13:00:00,204.98402,42018.45
2026-01-31 14:00:00,204.38934,41775.004
2026-01-31 15:00:00,204.93727,41999.285
2026-01-31 16:00:00,205.49933,42229.973
2026-01-31 17:00:00,208.77614,43587.477
2026-01-31 18:00:00,210.0758,44131.844
2026-01-31 19:00:00,210.01672,44107.023
2026-01-31 20:00:00,207.55333,43078.383
2026-01-31 21:00:00,206.07516,42466.973
2026-01-31 22:00:00,202.41403,40971.44
2026-01-31 23:00:00,197.73947,39100.9
2026-02-01 00:00:00,193.13599,37301.508
2026-02-01 01:00:00,189.40909,35875.8
2026-02-01 02:00:00,185.70027,34484.59
2026-02-01 03:00:00,181.95985,33109.387
2026-02-01 04:00:00,181.61356,32983.484
2026-02-01 05:00:00,181.558,32963.31
2026-02-01 06:00:00,180.27043,32497.428
2026-02-01 07:00:00,177.60446,31543.346
2026-02-01 08:00:00,179.84502,32344.23
2026-02-01 09:00:00,185.36871,34361.56
2026-02-01 10:00:00,190.79494,36402.707
2026-02-01 11:00:00,192.19499,36938.914
2026-02-01 12:00:00,191.9941,36861.734
2026-02-01 13:00:00,194.33661,37766.72
2026-02-01 14:00:00,194.42647,37801.652
2026-02-01 15:00:00,193.76314,37544.152
2026-02-01 16:00:00,194.09932,37674.547
2026-02-01 17:00:00,199.08061,39633.09
2026-02-01 18:00:00,203.22916,41302.09
2026-02-01 19:00:00,204.58386,41854.56
2026-02-01 20:00:00,205.42323,42198.703
2026-02-01 21:00:00,201.82152,40731.926
2026-02-01 22:00:00,199.60721,39843.04
2026-02-01 23:00:00,193.62204,37489.496
2026-02-02 00:00:00,192.76257,37157.41
2026-02-02 01:00:00,188.2952,35455.082
2026-02-02 02:00:00,183.55057,33690.812
2026-02-02 03:00:00,181.26642,32857.516
2026-02-02 04:00:00,179.12057,32084.18
2026-02-02 05:00:00,180.88904,32720.844
2026-02-02 06:00:00,185.32898,34346.832
2026-02-02 07:00:00,191.50938,36675.844
2026-02-02 08:00:00,209.09898,43722.387
2026-02-02 09:00:00,214.53445,46025.03
2026-02-02 10:00:00,217.35728,47244.188
2026-02-02 11:00:00,217.40598,47265.36
2026-02-02 12:00:00,216.32721,46797.46
2026-02-02 13:00:00,216.58124,46907.434
2026-02-02 14:00:00,216.7439,46977.918
2026-02-02 15:00:00,216.66628,46944.273
2026-02-02 16:00:00,216.8976,47044.566
2026-02-02 17:00:00,217.81721,47444.34
2026-02-02 18:00:00,218.26408,47639.21
2026-02-02 19:00:00,218.54625,47762.465
2026-02-02 20:00:00,217.89131,47476.625
2026-02-02 21:00:00,214.36859,45953.895
2026-02-02 22:00:00,211.93721,44917.383
2026-02-02 23:00:00,206.72362,42734.652
2026-02-03 00:00:00,199.66151,39864.72
2026-02-03 01:00:00,194.46277,37815.77
2026-02-03 02:00:00,191.12193,36527.594
2026-02-03 03:00:00,187.58484,35188.07
2026-02-03 04:00:00,187.26495,35068.164
2026-02-03 05:00:00,188.74487,35624.63
2026-02-03 06:00:00,190.22897,36187.062
2026-02-03 07:00:00,196.68626,38685.49
2026-02-03 08:00:00,212.93977,45343.348
2026-02-03 09:00:00,216.71243,46964.277
2026-02-03 10:00:00,218.9294,47930.082
2026-02-03 11:00:00,218.54852,47763.457
2026-02-03 12:00:00,217.68816,47388.133
2026-02-03 13:00:00,217.5998,47349.668
2026-02-03 14:00:00,217.61496,47356.27
2026-02-03 15:00:00,217.45729,47287.67
2026-02-03 16:00:00,217.563,47333.66
2026-02-03 17:00:00,218.44371,47717.656
2026-02-03 18:00:00,218.41066,47703.215
2026-02-03 19:00:00,219.25693,48073.6
2026-02-03 20:00:00,218.03543,47539.45
2026-02-03 21:00:00,215.07935,46259.125
2026-02-03 22:00:00,212.16945,45015.875
2026-02-03 23:00:00,207.23111,42944.734
2026-02-04 00:00:00,200.33107,40132.54
2026-02-04 01:00:00,195.99687,38414.773
2026-02-04 02:00:00,191.94946,36844.598
2026-02-04 03:00:00,187.92899,35317.305
2026-02-04 04:00:00,187.69827,35230.64
2026-02-04 05:00:00,189.69046,35982.47
2026-02-04 06:00:00,191.7319,36761.12
2026-02-04 07:00:00,197.99713,39202.863
2026-02-04 08:00:00,214.30458,45926.453
2026-02-04 09:00:00,218.08528,47561.19
2026-02-04 10:00:00,220.9292,48809.71
2026-02-04 11:00:00,220.90744,48800.098
2026-02-04 12:00:00,219.17741,48038.74
2026-02-04 13:00:00,220.18756,48482.562
2026-02-04 14:00:00,219.39633,48134.75
2026-02-04 15:00:00,219.9615,48383.062
2026-02-04 16:00:00,220.34991,48554.086
2026-02-04 17:00:00,220.98372,48833.805
2026-02-04 18:00:00,220.95067,48819.2
2026-02-04 19:00:00,220.72154,48718.0
2026-02-04 20:00:00,219.13235,48018.99
2026-02-04 21:00:00,215.99754,46654.938
2026-02-04 22:00:00,213.13849,45428.016
2026-02-04 23:00:00,208.21294,43352.625
2026-02-05 00:00:00,202.16228,40869.586
2026-02-05 01:00:00,196.93413,38783.05
2026-02-05 02:00:00,193.08765,37282.84
2026-02-05 03:00:00,189.17783,35788.25
2026-02-05 04:00:00,188.72911,35618.676
2026-02-05 05:00:00,190.7463,36384.152
2026-02-05 06:00:00,192.82985,37183.35
2026-02-05 07:00:00,200.10976,40043.914
2026-02-05 08:00:00,216.67117,46946.4
2026-02-05 09:00:00,221.56885,49092.754
2026-02-05 10:00:00,223.53773,49969.117
2026-02-05 11:00:00,224.45717,50381.02
2026-02-05 12:00:00,224.11433,50227.234
2026-02-05 13:00:00,224.40738,50358.67
2026-02-05 14:00:00,224.4418,50374.12
2026-02-05 15:00:00,224.42526,50366.7
2026-02-05 16:00:00,224.5352,50416.06
2026-02-05 17:00:00,224.70192,50490.953
2026-02-05 18:00:00,224.52321,50410.67
2026-02-05 19:00:00,223.58228,49989.035
2026-02-05 20:00:00,221.80968,49199.53
2026-02-05 21:00:00,218.94356,47936.28
2026-02-05 22:00:00,216.09917,46698.85
2026-02-05 23:00:00,210.5188,44318.164
2026-02-06 00:00:00,201.30193,40522.465
2026-02-06 01:00:00,196.1419,38471.65
2026-02-06 02:00:00,193.00958,37252.7
2026-02-06 03:00:00,188.07124,35370.793
2026-02-06 04:00:00,187.8139,35274.062
2026-02-06 05:00:00,189.99158,36096.8
2026-02-06 06:00:00,191.88377,36819.383
2026-02-06 07:00:00,199.25505,39702.574
2026-02-06 08:00:00,216.54294,46890.844
2026-02-06 09:00:00,222.04158,49302.465
2026-02-06 10:00:00,224.71877,50498.523
2026-02-06 11:00:00,224.75858,50516.418
2026-02-06 12:00:00,224.05507,50200.676
2026-02-06 13:00:00,223.35934,49889.4
2026-02-06 14:00:00,224.35411,50334.766
2026-02-06 15:00:00,224.35461,50334.992
2026-02-06 16:00:00,224.42418,50366.21
2026-02-06 17:00:00,224.65953,50471.906
2026-02-06 18:00:00,224.51888,50408.727
2026-02-06 19:00:00,223.16193,49801.246
2026-02-06 20:00:00,221.2042,48931.297
2026-02-06 21:00:00,217.7794,47427.867
2026-02-06 22:00:00,214.29984,45924.418
2026-02-06 23:00:00,209.21927,43772.703
2026-02-07 00:00:00,199.83401,39933.633
2026-02-07 01:00:00,195.53877,38235.41
2026-02-07 02:00:00,191.68832,36744.414
2026-02-07 03:00:00,188.12775,35392.05
2026-02-07 04:00:00,187.69133,35228.035
2026-02-07 05:00:00,189.26749,35822.18
2026-02-07 06:00:00,190.58069,36321.0
2026-02-07 07:00:00,192.51936,37063.707
2026-02-07 08:00:00,202.78831,41123.1
2026-02-07 09:00:00,209.95338,44080.42
2026-02-07 10:00:00,215.1742,46299.934
2026-02-07 11:00:00,216.96706,47074.703
2026-02-07 12:00:00,216.20033,46742.582
2026-02-07 13:00:00,216.90802,47049.09
2026-02-07 14:00:00,216.823,47012.21
2026-02-07 15:00:00,216.36726,46814.793
2026-02-07 16:00:00,216.71208,46964.125
2026-02-07 17:00:00,217.8612,47463.504
2026-02-07 18:00:00,219.4414,48154.53
2026-02-07 19:00:00,218.44168,47716.77
2026-02-07 20:00:00,216.68979,46954.465
2026-02-07 21:00:00,212.14442,45005.258
2026-02-07 22:00:00,208.19731,43346.12
2026-02-07 23:00:00,203.28693,41325.574
2026-02-08 00:00:00,194.80435,37948.734
2026-02-08 01:00:00,190.95912,36465.387
2026-02-08 02:00:00,186.82086,34902.035
2026-02-08 03:00:00,183.12346,33534.203
2026-02-08 04:00:00,182.73883,33393.48
2026-02-08 05:00:00,183.20827,33565.27
2026-02-08 06:00:00,182.36931,33258.566
2026-02-08 07:00:00,179.9149,32369.371
2026-02-08 08:00:00,183.65515,33729.215
2026-02-08 09:00:00,189.18199,35789.824
2026-02-08 10:00:00,195.27962,38134.13
2026-02-08 11:00:00,197.85802,39147.793
2026-02-08 12:00:00,198.76198,39506.324
2026-02-08 13:00:00,200.14711,40058.867
2026-02-08 14:00:00,200.25803,40103.277
2026-02-08 15:00:00,200.2334,40093.414
2026-02-08 16:00:00,200.78882,40316.15
2026-02-08 17:00:00,205.17262,42095.805
2026-02-08 18:00:00,208.96658,43667.03
2026-02-08 19:00:00,210.61519,44358.758
2026-02-08 20:00:00,209.24203,43782.23
2026-02-08 21:00:00,205.39813,42188.395
2026-02-08 22:00:00,202.92969,41180.457
2026-02-08 23:00:00,195.79646,38336.254
2026-02-09 00:00:00,194.32422,37761.902
2026-02-09 01:00:00,189.09944,35758.598
2026-02-09 02:00:00,184.1908,33926.25
2026-02-09 03:00:00,182.30664,33235.71
2026-02-09 04:00:00,179.83304,32339.922
2026-02-09 05:00:00,181.73273,33026.785
2026-02-09 06:00:00,186.82486,34903.527
2026-02-09 07:00:00,193.35912,37387.746
2026-02-09 08:00:00,212.43358,45128.023
2026-02-09 09:00:00,221.04703,48861.79
2026-02-09 10:00:00,224.45668,50380.8
2026-02-09 11:00:00,224.61833,50453.395
2026-02-09 12:00:00,223.66562,50026.31
2026-02-09 13:00:00,223.99263,50172.7
2026-02-09 14:00:00,224.48074,50391.605
2026-02-09 15:00:00,224.33592,50326.605
2026-02-09 16:00:00,224.39847,50354.67
2026-02-09 17:00:00,225.27826,50750.293
2026-02-09 18:00:00,225.18031,50706.17
2026-02-09 19:00:00,223.65703,50022.465
2026-02-09 20:00:00,221.39066,49013.824
2026-02-09 21:00:00,217.68663,47387.47
2026-02-09 22:00:00,213.67061,45655.13
2026-02-09 23:00:00,208.83684,43612.824
2026-02-10 00:00:00,200.7656,40306.824
2026-02-10 01:00:00,195.80159,38338.26
2026-02-10 02:00:00,191.83234,36799.645
2026-02-10 03:00:00,187.9981,35343.28
2026-02-10 04:00:00,187.7012,35231.742
2026-02-10 05:00:00,189.69917,35985.777
2026-02-10 06:00:00,192.10614,36904.77
2026-02-10 07:00:00,198.80339,39522.79
2026-02-10 08:00:00,216.28387,46778.715
2026-02-10 09:00:00,222.72371,49605.85
2026-02-10 10:00:00,224.70541,50492.523
2026-02-10 11:00:00,224.74522,50510.414
2026-02-10 12:00:00,224.1591,50247.305
2026-02-10 13:00:00,224.18001,50256.676
2026-02-10 14:00:00,224.2641,50294.387
2026-02-10 15:00:00,224.24756,50286.97
2026-02-10 16:00:00,224.85432,50559.47
2026-02-10 17:00:00,224.9992,50624.645
2026-02-10 18:00:00,224.77321,50522.996
2026-02-10 19:00:00,223.64342,50016.38
2026-02-10 20:00:00,221.64825,49127.95
2026-02-10 21:00:00,218.73755,47846.117
2026-02-10 22:00:00,214.76917,46125.793
2026-02-10 23:00:00,209.46062,43873.75
2026-02-11 00:00:00,200.6978,40279.605
2026-02-11 01:00:00,196.31801,38540.76
2026-02-11 02:00:00,192.34245,36995.62
2026-02-11 03:00:00,188.4052,35496.52
2026-02-11 04:00:00,187.99155,35340.82
2026-02-11 05:00:00,190.02612,36109.926
2026-02-11 06:00:00,191.88353,36819.29
2026-02-11 07:00:00,198.78317,39514.75
2026-02-11 08:00:00,215.8276,46581.555
2026-02-11 09:00:00,222.06302,49311.984
2026-02-11 10:00:00,224.86023,50562.12
2026-02-11 11:00:00,224.98721,50619.246
2026-02-11 12:00:00,224.51984,50409.156
2026-02-11 13:00:00,224.48393,50393.035
2026-02-11 14:00:00,224.5261,50411.965
2026-02-11 15:00:00,224.6403,50463.266
2026-02-11 16:00:00,224.67853,50480.44
2026-02-11 17:00:00,224.94318,50599.434
2026-02-11 18:00:00,224.73444,50505.566
2026-02-11 19:00:00,223.63467,50012.47
2026-02-11 20:00:00,221.56723,49092.04
2026-02-11 21:00:00,218.52565,47753.46
2026-02-11 22:00:00,214.58003,46044.59
2026-02-11 23:00:00,209.222,43773.844
2026-02-12 00:00:00,201.49692,40601.008
2026-02-12 01:00:00,196.10567,38457.434
2026-02-12 02:00:00,192.94484,37227.71
2026-02-12 03:00:00,188.33862,35471.438
2026-02-12 04:00:00,187.844,35285.367
2026-02-12 05:00:00,189.97989,36092.36
2026-02-12 06:00:00,191.90352,36826.96
2026-02-12 07:00:00,199.66632,39866.64
2026-02-12 08:00:00,216.89116,47041.773
2026-02-12 09:00:00,222.3242,49428.05
2026-02-12 10:00:00,224.87936,50570.727
2026-02-12 11:00:00,224.97989,50615.95
2026-02-12 12:00:00,224.16359,50249.316
2026-02-12 13:00:00,224.12035,50229.93
2026-02-12 14:00:00,224.08752,50215.22
2026-02-12 15:00:00,224.06595,50205.55
2026-02-12 16:00:00,224.64825,50466.84
2026-02-12 17:00:00,224.7957,50533.105
2026-02-12 18:00:00,224.61699,50452.793
2026-02-12 19:00:00,223.41936,49916.21
2026-02-12 20:00:00,221.50851,49066.023
2026-02-12 21:00:00,218.68396,47822.676
2026-02-12 22:00:00,215.33298,46368.293
2026-02-12 23:00:00,209.90363,44059.53
2026-02-13 00:00:00,201.4415,40578.676
2026-02-13 01:00:00,196.15901,38478.36
2026-02-13 02:00:00,193.02669,37259.3
2026-02-13 03:00:00,188.2042,35420.816
2026-02-13 04:00:00,187.74683,35248.87
2026-02-13 05:00:00,189.79669,36022.785
2026-02-13 06:00:00,191.76874,36775.25
2026-02-13 07:00:00,198.86668,39547.957
2026-02-13 08:00:00,216.01021,46660.41
2026-02-13 09:00:00,218.92299,47927.273
2026-02-13 10:00:00,221.48438,49055.33
2026-02-13 11:00:00,222.49924,49505.91
2026-02-13 12:00:00,221.896,49237.832
2026-02-13 13:00:00,221.80273,49196.453
2026-02-13 14:00:00,222.51508,49512.957
2026-02-13 15:00:00,222.19406,49370.2
2026-02-13 16:00:00,222.74475,49615.223
2026-02-13 17:00:00,224.04646,50196.816
2026-02-13 18:00:00,223.94302,50150.477
2026-02-13 19:00:00,222.81396,49646.062
2026-02-13 20:00:00,221.05875,48866.97
2026-02-13 21:00:00,217.84721,47457.41
2026-02-13 22:00:00,214.72102,46105.117
2026-02-13 23:00:00,209.80507,44018.168
2026-02-14 00:00:00,199.95734,39982.938
2026-02-14 01:00:00,195.7408,38314.46
2026-02-14 02:00:00,191.76825,36775.062
2026-02-14 03:00:00,188.31207,35461.438
2026-02-14 04:00:00,187.87566,35297.26
2026-02-14 05:00:00,189.23195,35808.73
2026-02-14 06:00:00,190.19095,36172.598
2026-02-14 07:00:00,191.88284,36819.027
2026-02-14 08:00:00,201.52737,40613.28
2026-02-14 09:00:00,208.11343,43311.203
2026-02-14 10:00:00,213.2792,45488.02
2026-02-14 11:00:00,214.34666,45944.492
2026-02-14 12:00:00,213.68126,45659.68
2026-02-14 13:00:00,213.66147,45651.223
2026-02-14 14:00:00,213.12732,45423.254
2026-02-14 15:00:00,213.58289,45617.65
2026-02-14 16:00:00,213.39026,45535.402
2026-02-14 17:00:00,214.28712,45918.973
2026-02-14 18:00:00,215.64848,46504.27
2026-02-14 19:00:00,215.22891,46323.484
2026-02-14 20:00:00,213.60783,45628.31
2026-02-14 21:00:00,210.04512,44118.953
2026-02-14 22:00:00,207.53639,43071.355
2026-02-14 23:00:00,202.7314,41100.02
2026-02-15 00:00:00,193.15443,37308.637
2026-02-15 01:00:00,189.72635,35996.086
2026-02-15 02:00:00,185.42975,34384.19
2026-02-15 03:00:00,181.85057,33069.63
2026-02-15 04:00:00,181.6245,32987.457
2026-02-15 05:00:00,181.89835,33087.008
2026-02-15 06:00:00,180.57512,32607.373
2026-02-15 07:00:00,178.38208,31820.166
2026-02-15 08:00:00,181.06883,32785.92
2026-02-15 09:00:00,186.4824,34775.688
2026-02-15 10:00:00,191.6716,36738.004
2026-02-15 11:00:00,193.36192,37388.832
2026-02-15 12:00:00,194.24216,37730.016
2026-02-15 13:00:00,195.872,38365.84
2026-02-15 14:00:00,195.08018,38056.277
2026-02-15 15:00:00,194.76357,37932.848
2026-02-15 16:00:00,195.86966,38364.92
2026-02-15 17:00:00,201.39764,40561.01
2026-02-15 18:00:00,204.49745,41819.207
2026-02-15 19:00:00,206.16376,42503.496
2026-02-15 20:00:00,206.48416,42635.707
2026-02-15 21:00:00,202.70284,41088.438
2026-02-15 22:00:00,199.92126,39968.51
2026-02-15 23:00:00,193.40225,37404.43
2026-02-16 00:00:00,192.2818,36972.29
2026-02-16 01:00:00,188.02109,35351.93
2026-02-16 02:00:00,183.09341,33523.2
2026-02-16 03:00:00,181.17432,32824.133
2026-02-16 04:00:00,179.05057,32059.105
2026-02-16 05:00:00,180.9721,32750.904
2026-02-16 06:00:00,185.61339,34452.33
2026-02-16 07:00:00,192.03133,36876.03
2026-02-16 08:00:00,208.92747,43650.69
2026-02-16 09:00:00,216.3019,46786.51
2026-02-16 10:00:00,219.51036,48184.797
2026-02-16 11:00:00,218.27864,47645.566
2026-02-16 12:00:00,217.08217,47124.668
2026-02-16 13:00:00,217.42717,47274.574
2026-02-16 14:00:00,217.53786,47322.72
2026-02-16 15:00:00,217.47835,47296.832
2026-02-16 16:00:00,217.55449,47329.957
2026-02-16 17:00:00,218.11989,47576.285
2026-02-16 18:00:00,218.45587,47722.97
2026-02-16 19:00:00,219.36609,48121.48
2026-02-16 20:00:00,218.25917,47637.066
2026-02-16 21:00:00,214.6528,46075.824
2026-02-16 22:00:00,211.94994,44922.773
2026-02-16 23:00:00,207.16284,42916.44
2026-02-17 00:00:00,199.14743,39659.7
2026-02-17 01:00:00,194.37534,37781.77
2026-02-17 02:00:00,190.59084,36324.867
2026-02-17 03:00:00,187.12105,35014.285
2026-02-17 04:00:00,186.78133,34887.266
2026-02-17 05:00:00,188.74643,35625.215
2026-02-17 06:00:00,190.31267,36218.91
2026-02-17 07:00:00,196.32378,38543.023
2026-02-17 08:00:00,214.03807,45812.297
2026-02-17 09:00:00,217.3429,47237.934
2026-02-17 10:00:00,219.84555,48332.066
2026-02-17 11:00:00,219.68486,48261.438
